Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-cf_coassembly_k141_977734||full	2168	7988	962	1010
KSW-cf_coassembly_k141_2997708||full	348	208	62	56
KSW-cf_coassembly_k141_307995||full	102	302	28	28
KSW-cf_coassembly_k141_1515557||full	886	1510	722	496
KSW-cf_coassembly_k141_173001||full	80	4	448	690
KSW-cf_coassembly_k141_2593537||full	188	298	214	102
KSW-cf_coassembly_k141_1649852||full	1246	3282	214	162
KSW-cf_coassembly_k141_1516527||full	1336	2484	1182	850
KSW-cf_coassembly_k141_3670863||full	456	104	30	56
KSW-cf_coassembly_k141_3535802||full	1632	2162	420	396
KSW-cf_coassembly_k141_445253||full	214	426	32	38
KSW-cf_coassembly_k141_1115547||full	1214	1250	492	138
KSW-cf_coassembly_k141_173893||full	418	228	176	114
KSW-cf_coassembly_k141_3803909||full	872	1484	258	294
KSW-cf_coassembly_k141_848150||full	18	2	62	130
KSW-cf_coassembly_k141_1650809||full	1852	4868	278	180
KSW-cf_coassembly_k141_2594811||full	66	200	22	6
KSW-cf_coassembly_k141_980460||full	438	778	128	68
KSW-cf_coassembly_k141_582749||full	94	72	206	64
KSW-cf_coassembly_k141_582774||full	1970	148	1346	2070
KSW-cf_coassembly_k141_712502||full	296	166	156	104
KSW-cf_coassembly_k141_2192169||full	98	610	82	78
KSW-cf_coassembly_k141_849119||full	6	0	124	246
KSW-cf_coassembly_k141_2329593||full	146	298	82	68
KSW-cf_coassembly_k141_981292||full	282	682	326	232
KSW-cf_coassembly_k141_981549||full	36	216	26	14
KSW-cf_coassembly_k141_1789528||full	1030	280	678	224
KSW-cf_coassembly_k141_3402940||full	514	216	150	134
KSW-cf_coassembly_k141_175457||full	142	596	74	70
KSW-cf_coassembly_k141_1652087||full	158	146	156	200
KSW-cf_coassembly_k141_3001357||full	636	1150	458	326
KSW-cf_coassembly_k141_1923026||full	56	308	20	40
KSW-cf_coassembly_k141_2193679||full	320	130	132	92
KSW-cf_coassembly_k141_3943093||full	44	254	28	20
KSW-cf_coassembly_k141_1653188||full	736	390	1048	554
KSW-cf_coassembly_k141_44693||full	140	326	108	66
KSW-cf_coassembly_k141_176697||full	100	62	42	50
KSW-cf_coassembly_k141_2194091||full	134	116	44	18
KSW-cf_coassembly_k141_983115||full	302	448	162	134
KSW-cf_coassembly_k141_585084||full	178	320	68	58
KSW-cf_coassembly_k141_2597318||full	2	0	146	70
KSW-cf_coassembly_k141_2331414||full	114	250	96	24
KSW-cf_coassembly_k141_2331597||full	4842	7078	3396	2354
KSW-cf_coassembly_k141_1520594||full	76	186	184	564
KSW-cf_coassembly_k141_3943969||full	18	38	956	1014
KSW-cf_coassembly_k141_313114||full	266	632	22	34
KSW-cf_coassembly_k141_1255161||full	224	182	108	48
KSW-cf_coassembly_k141_2194864||full	96	162	26	16
KSW-cf_coassembly_k141_3807610||full	322	1062	250	126
KSW-cf_coassembly_k141_2195131||full	322	690	78	128
KSW-cf_coassembly_k141_1392011||full	960	750	404	314
KSW-cf_coassembly_k141_1654808||full	836	548	1100	370
KSW-cf_coassembly_k141_852421||full	2	0	214	128
KSW-cf_coassembly_k141_1392148||full	148	392	18	38
KSW-cf_coassembly_k141_2598954||full	510	542	204	198
KSW-cf_coassembly_k141_1792640||full	698	2428	134	116
KSW-cf_coassembly_k141_3003950||full	320	652	164	96
KSW-cf_coassembly_k141_984823||full	752	1832	156	102
KSW-cf_coassembly_k141_2333128||full	1324	2372	1340	754
KSW-cf_coassembly_k141_3945447||full	158	240	148	66
KSW-cf_coassembly_k141_3004238||full	66	78	126	36
KSW-cf_coassembly_k141_179192||full	2080	758	744	504
KSW-cf_coassembly_k141_587553||full	380	676	94	90
KSW-cf_coassembly_k141_716188||full	216	224	64	38
KSW-cf_coassembly_k141_3945840||full	100	86	0	0
KSW-cf_coassembly_k141_2736762||full	372	2822	446	382
KSW-cf_coassembly_k141_3004717||full	470	872	306	204
KSW-cf_coassembly_k141_3005180||full	20	16	76	108
KSW-cf_coassembly_k141_1656410||full	1690	1746	1168	698
KSW-cf_coassembly_k141_2870422||full	100	908	112	154
KSW-cf_coassembly_k141_3809566||full	3308	8852	710	588
KSW-cf_coassembly_k141_451597||full	204	106	456	146
KSW-cf_coassembly_k141_589052||full	194	354	184	118
KSW-cf_coassembly_k141_589327||full	972	1550	918	670
KSW-cf_coassembly_k141_1794841||full	210	322	86	128
KSW-cf_coassembly_k141_589353||full	534	194	102	82
KSW-cf_coassembly_k141_1927799||full	440	414	176	164
KSW-cf_coassembly_k141_1657709||full	264	520	126	98
KSW-cf_coassembly_k141_1395258||full	490	602	90	400
KSW-cf_coassembly_k141_49000||full	186	224	88	78
KSW-cf_coassembly_k141_1122676||full	4598	19056	1490	1490
KSW-cf_coassembly_k141_49104||full	1152	1180	886	412
KSW-cf_coassembly_k141_1259170||full	108	248	8	14
KSW-cf_coassembly_k141_3543698||full	726	1096	170	120
KSW-cf_coassembly_k141_1658217||full	118	78	120	36
KSW-cf_coassembly_k141_2065686||full	908	1444	432	282
KSW-cf_coassembly_k141_3007376||full	146	158	26	30
KSW-cf_coassembly_k141_1396349||full	130	170	110	58
KSW-cf_coassembly_k141_1796555||full	170	188	50	56
KSW-cf_coassembly_k141_317986||full	1394	1758	1132	626
KSW-cf_coassembly_k141_1796904||full	690	2756	134	146
KSW-cf_coassembly_k141_1659185||full	252	360	14	0
KSW-cf_coassembly_k141_2740792||full	142	220	182	78
KSW-cf_coassembly_k141_2741016||full	96	248	30	42
KSW-cf_coassembly_k141_183639||full	220	198	1794	94
KSW-cf_coassembly_k141_1659922||full	10	4	234	208
KSW-cf_coassembly_k141_3545668||full	0	2	8	10
KSW-cf_coassembly_k141_51884||full	306	290	210	182
KSW-cf_coassembly_k141_2338755||full	454	182	398	166
KSW-cf_coassembly_k141_990490||full	68	386	16	36
KSW-cf_coassembly_k141_3813585||full	504	928	504	350
KSW-cf_coassembly_k141_1931468||full	744	2382	558	344
KSW-cf_coassembly_k141_1261882||full	2180	3384	582	394
KSW-cf_coassembly_k141_3279361||full	508	2520	126	162
KSW-cf_coassembly_k141_721709||full	138	68	310	82
KSW-cf_coassembly_k141_3682399||full	298	790	178	98
KSW-cf_coassembly_k141_991064||full	206	88	74	60
KSW-cf_coassembly_k141_185145||full	350	632	278	202
KSW-cf_coassembly_k141_859429||full	546	1028	188	212
KSW-cf_coassembly_k141_185366||full	392	318	488	518
KSW-cf_coassembly_k141_859675||full	470	916	196	270
KSW-cf_coassembly_k141_320562||full	660	1110	338	234
KSW-cf_coassembly_k141_2340402||full	196	152	124	112
KSW-cf_coassembly_k141_185672||full	1966	1602	2172	1922
KSW-cf_coassembly_k141_3143506||full	114	248	284	766
KSW-cf_coassembly_k141_1399791||full	290	728	108	122
KSW-cf_coassembly_k141_457750||full	182	210	20	0
KSW-cf_coassembly_k141_1662395||full	2312	4996	672	702
KSW-cf_coassembly_k141_2606937||full	378	2458	416	356
KSW-cf_coassembly_k141_2070188||full	136	640	46	34
KSW-cf_coassembly_k141_992772||full	410	676	122	58
KSW-cf_coassembly_k141_187015||full	208	1858	42	218
KSW-cf_coassembly_k141_187029||full	188	240	318	284
KSW-cf_coassembly_k141_2472447||full	264	2086	272	262
KSW-cf_coassembly_k141_54910||full	0	0	4	6
KSW-cf_coassembly_k141_1801529||full	80	212	42	54
KSW-cf_coassembly_k141_1801779||full	780	374	222	130
KSW-cf_coassembly_k141_993651||full	56	152	28	12
KSW-cf_coassembly_k141_994049||full	92	126	34	10
KSW-cf_coassembly_k141_861923||full	708	1326	410	258
KSW-cf_coassembly_k141_596674||full	2604	4132	2258	1530
KSW-cf_coassembly_k141_861943||full	414	2562	390	296
KSW-cf_coassembly_k141_2877632||full	8	0	28	114
KSW-cf_coassembly_k141_1531486||full	114	174	112	84
KSW-cf_coassembly_k141_3550051||full	238	324	60	36
KSW-cf_coassembly_k141_322923||full	156	110	106	82
KSW-cf_coassembly_k141_2204998||full	278	506	184	114
KSW-cf_coassembly_k141_188347||full	134	172	28	18
KSW-cf_coassembly_k141_460332||full	0	0	24	178
KSW-cf_coassembly_k141_3686396||full	44	4	810	1328
KSW-cf_coassembly_k141_1266337||full	88	158	56	32
KSW-cf_coassembly_k141_1130483||full	6	4	2844	38
KSW-cf_coassembly_k141_3284126||full	92	88	184	40
KSW-cf_coassembly_k141_57089||full	756	1552	342	194
KSW-cf_coassembly_k141_461418||full	2258	1466	2976	1258
KSW-cf_coassembly_k141_1533192||full	50	14	22	14
KSW-cf_coassembly_k141_3957360||full	120	218	120	56
KSW-cf_coassembly_k141_3015303||full	242	220	92	64
KSW-cf_coassembly_k141_864630||full	150	164	0	2
KSW-cf_coassembly_k141_189954||full	250	322	86	80
KSW-cf_coassembly_k141_3818879||full	2032	3438	1030	544
KSW-cf_coassembly_k141_3688037||full	10	8	36	38
KSW-cf_coassembly_k141_2611709||full	180	108	66	50
KSW-cf_coassembly_k141_1405010||full	2	0	156	394
KSW-cf_coassembly_k141_190839||full	12	0	66	218
KSW-cf_coassembly_k141_728866||full	1266	1084	246	258
KSW-cf_coassembly_k141_1668050||full	468	2696	228	182
KSW-cf_coassembly_k141_3958939||full	780	1460	170	120
KSW-cf_coassembly_k141_2209090||full	72	124	52	46
KSW-cf_coassembly_k141_2076433||full	1584	254	438	504
KSW-cf_coassembly_k141_2348062||full	90	126	72	32
KSW-cf_coassembly_k141_3150835||full	234	116	2	10
KSW-cf_coassembly_k141_1668982||full	100	140	88	48
KSW-cf_coassembly_k141_3287826||full	28	90	22	10
KSW-cf_coassembly_k141_2478534||full	330	124	36	50
KSW-cf_coassembly_k141_1669184||full	374	416	368	180
KSW-cf_coassembly_k141_1669361||full	0	2	358	6
KSW-cf_coassembly_k141_1669626||full	752	1162	470	404
KSW-cf_coassembly_k141_2348975||full	144	68	156	52
KSW-cf_coassembly_k141_1000109||full	144	210	78	44
KSW-cf_coassembly_k141_2614073||full	156	58	52	28
KSW-cf_coassembly_k141_2479315||full	1160	1100	248	210
KSW-cf_coassembly_k141_465740||full	76	444	14	26
KSW-cf_coassembly_k141_3152307||full	370	516	68	36
KSW-cf_coassembly_k141_3822568||full	2	0	126	154
KSW-cf_coassembly_k141_2882978||full	140	394	74	34
KSW-cf_coassembly_k141_2349841||full	544	1050	30	78
KSW-cf_coassembly_k141_1000874||full	920	1496	560	266
KSW-cf_coassembly_k141_2211604||full	138	168	30	12
KSW-cf_coassembly_k141_2883498||full	764	3838	258	196
KSW-cf_coassembly_k141_1001279||full	94	6	22	50
KSW-cf_coassembly_k141_2615115||full	542	1266	26464	28284
KSW-cf_coassembly_k141_3691765||full	236	146	108	94
KSW-cf_coassembly_k141_2480202||full	990	1432	304	262
KSW-cf_coassembly_k141_3422768||full	20	0	90	138
KSW-cf_coassembly_k141_2615528||full	300	376	306	216
KSW-cf_coassembly_k141_193772||full	314	214	90	102
KSW-cf_coassembly_k141_3824263||full	16530	25018	12494	7632
KSW-cf_coassembly_k141_1672000||full	760	1218	650	432
KSW-cf_coassembly_k141_1137852||full	20750	21770	4162	3852
KSW-cf_coassembly_k141_3423739||full	1818	3018	696	462
KSW-cf_coassembly_k141_331915||full	144	172	26	20
KSW-cf_coassembly_k141_2616644||full	124	268	30	36
KSW-cf_coassembly_k141_3423892||full	208	326	122	54
KSW-cf_coassembly_k141_332042||full	6	0	118	162
KSW-cf_coassembly_k141_2885309||full	220	402	50	30
KSW-cf_coassembly_k141_2481719||full	24	152	8	6
KSW-cf_coassembly_k141_606900||full	102	298	44	30
KSW-cf_coassembly_k141_2755593||full	38	240	24	16
KSW-cf_coassembly_k141_1138748||full	3098	7464	1936	478
KSW-cf_coassembly_k141_2617720||full	136	208	90	40
KSW-cf_coassembly_k141_2353094||full	168	248	1486	132
KSW-cf_coassembly_k141_3694414||full	314	488	224	140
KSW-cf_coassembly_k141_1004202||full	198	14	102	212
KSW-cf_coassembly_k141_3560309||full	2900	4258	2192	1454
KSW-cf_coassembly_k141_1673452||full	12	0	166	244
KSW-cf_coassembly_k141_3825955||full	88	648	68	54
KSW-cf_coassembly_k141_1275667||full	184	196	98	68
KSW-cf_coassembly_k141_3965448||full	1704	124	974	1622
KSW-cf_coassembly_k141_3965530||full	368	656	390	278
KSW-cf_coassembly_k141_2887369||full	558	484	356	28
KSW-cf_coassembly_k141_1542396||full	302	404	68	96
KSW-cf_coassembly_k141_3561374||full	82	280	26	12
KSW-cf_coassembly_k141_873814||full	36	44	12	22
KSW-cf_coassembly_k141_1674828||full	1970	2236	462	1894
KSW-cf_coassembly_k141_3426929||full	664	1136	194	88
KSW-cf_coassembly_k141_2619994||full	4	0	90	40
KSW-cf_coassembly_k141_1675180||full	178	480	30	68
KSW-cf_coassembly_k141_335354||full	222	338	158	72
KSW-cf_coassembly_k141_736821||full	268	452	316	1036
KSW-cf_coassembly_k141_609703||full	300	676	76	98
KSW-cf_coassembly_k141_335550||full	38	28	280	12
KSW-cf_coassembly_k141_2084080||full	30	38	2	12
KSW-cf_coassembly_k141_3158030||full	256	596	228	226
KSW-cf_coassembly_k141_68105||full	960	186	260	186
KSW-cf_coassembly_k141_874925||full	1140	1316	366	224
KSW-cf_coassembly_k141_2620632||full	0	0	78	12
KSW-cf_coassembly_k141_3296187||full	1050	5324	242	296
KSW-cf_coassembly_k141_336382||full	676	990	324	212
KSW-cf_coassembly_k141_3563091||full	814	582	144	198
KSW-cf_coassembly_k141_1278648||full	268	150	22	38
KSW-cf_coassembly_k141_472504||full	472	598	320	182
KSW-cf_coassembly_k141_1279066||full	210	258	120	78
KSW-cf_coassembly_k141_2085606||full	352	452	164	106
KSW-cf_coassembly_k141_3968066||full	122	280	54	48
KSW-cf_coassembly_k141_2218386||full	86	144	76	46
KSW-cf_coassembly_k141_3563762||full	98	180	98	72
KSW-cf_coassembly_k141_2621859||full	368	1196	82	116
KSW-cf_coassembly_k141_69525||full	868	514	1048	422
KSW-cf_coassembly_k141_1816490||full	2810	4896	984	370
KSW-cf_coassembly_k141_3159832||full	276	298	210	134
KSW-cf_coassembly_k141_3026643||full	208	42	166	44
KSW-cf_coassembly_k141_3429252||full	428	328	240	124
KSW-cf_coassembly_k141_1279979||full	18	6	78	118
KSW-cf_coassembly_k141_1816976||full	52	190	14	16
KSW-cf_coassembly_k141_739178||full	434	50	52	16
KSW-cf_coassembly_k141_200610||full	18	2	4204	64
KSW-cf_coassembly_k141_473896||full	68	370	50	32
KSW-cf_coassembly_k141_876864||full	0	0	14	0
KSW-cf_coassembly_k141_338321||full	0	0	8	12
KSW-cf_coassembly_k141_3160661||full	2	0	78	4
KSW-cf_coassembly_k141_1817503||full	284	44	230	60
KSW-cf_coassembly_k141_70360||full	50	466	38	54
KSW-cf_coassembly_k141_2087012||full	772	1018	728	248
KSW-cf_coassembly_k141_201098||full	84	190	94	50
KSW-cf_coassembly_k141_3161010||full	570	1072	90	230
KSW-cf_coassembly_k141_338956||full	3156	2250	784	768
KSW-cf_coassembly_k141_3830898||full	348	776	90	108
KSW-cf_coassembly_k141_1416577||full	30	102	12	0
KSW-cf_coassembly_k141_1009908||full	248	152	134	48
KSW-cf_coassembly_k141_1678973||full	184	140	44	34
KSW-cf_coassembly_k141_3298995||full	526	992	462	374
KSW-cf_coassembly_k141_201850||full	18	6	728	884
KSW-cf_coassembly_k141_2762050||full	504	634	458	286
KSW-cf_coassembly_k141_2488156||full	110	262	64	42
KSW-cf_coassembly_k141_614009||full	114	28	78	28
KSW-cf_coassembly_k141_339741||full	218	490	62	52
KSW-cf_coassembly_k141_3028580||full	440	750	140	126
KSW-cf_coassembly_k141_1679611||full	408	1098	152	140
KSW-cf_coassembly_k141_3700334||full	704	94	324	246
KSW-cf_coassembly_k141_2488719||full	30	180	90	0
KSW-cf_coassembly_k141_1282315||full	2402	3850	404	244
KSW-cf_coassembly_k141_3431926||full	448	1528	152	140
KSW-cf_coassembly_k141_1547450||full	138	26	128	170
KSW-cf_coassembly_k141_3163003||full	1010	326	580	200
KSW-cf_coassembly_k141_203102||full	0	2	12	24
KSW-cf_coassembly_k141_879315||full	2882	872	1218	782
KSW-cf_coassembly_k141_3701153||full	3296	1652	1074	610
KSW-cf_coassembly_k141_2221663||full	114	334	40	12
KSW-cf_coassembly_k141_72956||full	178	408	26	230
KSW-cf_coassembly_k141_3301200||full	178	100	82	42
KSW-cf_coassembly_k141_1681472||full	2	0	2	12
KSW-cf_coassembly_k141_2894267||full	124	58	20	16
KSW-cf_coassembly_k141_3701898||full	68	504	44	62
KSW-cf_coassembly_k141_341629||full	106	168	30	46
KSW-cf_coassembly_k141_1147601||full	3520	1270	1328	700
KSW-cf_coassembly_k141_1821069||full	1384	2522	680	528
KSW-cf_coassembly_k141_2490881||full	2610	4778	938	650
KSW-cf_coassembly_k141_3434188||full	36	68	72	30
KSW-cf_coassembly_k141_2626878||full	166	288	188	146
KSW-cf_coassembly_k141_1953805||full	0	0	74	32
KSW-cf_coassembly_k141_1682742||full	536	2882	244	272
KSW-cf_coassembly_k141_478199||full	674	1120	784	428
KSW-cf_coassembly_k141_1821782||full	94	108	274	1024
KSW-cf_coassembly_k141_617027||full	896	270	328	158
KSW-cf_coassembly_k141_3031838||full	282	294	48	80
KSW-cf_coassembly_k141_3703214||full	1402	394	594	368
KSW-cf_coassembly_k141_1148934||full	8	4	56	262
KSW-cf_coassembly_k141_3703392||full	252	368	66	44
KSW-cf_coassembly_k141_1954540||full	64	70	14	14
KSW-cf_coassembly_k141_75309||full	272	758	42	90
KSW-cf_coassembly_k141_343382||full	170	106	96	68
KSW-cf_coassembly_k141_2628035||full	1252	1778	1096	626
KSW-cf_coassembly_k141_1149484||full	456	166	164	114
KSW-cf_coassembly_k141_206239||full	50	42	30	12
KSW-cf_coassembly_k141_1286182||full	2	0	122	198
KSW-cf_coassembly_k141_3304119||full	336	720	24	30
KSW-cf_coassembly_k141_1551518||full	94	100	158	54
KSW-cf_coassembly_k141_618758||full	218	20	174	190
KSW-cf_coassembly_k141_3304675||full	186	122	56	56
KSW-cf_coassembly_k141_1421880||full	106	158	60	96
KSW-cf_coassembly_k141_2767747||full	732	1552	12	0
KSW-cf_coassembly_k141_2629445||full	4280	5206	996	3862
KSW-cf_coassembly_k141_207622||full	608	1492	448	370
KSW-cf_coassembly_k141_3572018||full	72	220	12	4
KSW-cf_coassembly_k141_345426||full	604	1136	318	288
KSW-cf_coassembly_k141_345486||full	548	30	506	542
KSW-cf_coassembly_k141_3167730||full	704	404	308	204
KSW-cf_coassembly_k141_2365873||full	560	254	140	132
KSW-cf_coassembly_k141_1017099||full	14	6	184	214
KSW-cf_coassembly_k141_3572647||full	834	254	392	140
KSW-cf_coassembly_k141_481933||full	212	130	130	98
KSW-cf_coassembly_k141_620458||full	56	54	98	54
KSW-cf_coassembly_k141_3306325||full	316	180	146	82
KSW-cf_coassembly_k141_3306390||full	2	0	192	108
KSW-cf_coassembly_k141_2227610||full	602	1878	628	208
KSW-cf_coassembly_k141_3573161||full	1452	374	2934	532
KSW-cf_coassembly_k141_2366871||full	120	210	138	190
KSW-cf_coassembly_k141_1553583||full	84	254	60	68
KSW-cf_coassembly_k141_3438426||full	64	264	36	16
KSW-cf_coassembly_k141_1958113||full	108	246	82	50
KSW-cf_coassembly_k141_78854||full	224	100	24	30
KSW-cf_coassembly_k141_3438732||full	300	330	196	116
KSW-cf_coassembly_k141_2094994||full	12	0	82	126
KSW-cf_coassembly_k141_78957||full	178	502	48	28
KSW-cf_coassembly_k141_3839003||full	762	1134	536	476
KSW-cf_coassembly_k141_748268||full	210	292	36	12
KSW-cf_coassembly_k141_3036082||full	502	52	546	74
KSW-cf_coassembly_k141_1018906||full	196	280	18	36
KSW-cf_coassembly_k141_79331||full	390	818	32	62
KSW-cf_coassembly_k141_1554437||full	0	0	6	2
KSW-cf_coassembly_k141_1425170||full	116	626	34	60
KSW-cf_coassembly_k141_1425213||full	80	90	54	34
KSW-cf_coassembly_k141_3708851||full	892	1074	316	226
KSW-cf_coassembly_k141_1826262||full	474	748	148	116
KSW-cf_coassembly_k141_2632697||full	2244	1380	2136	948
KSW-cf_coassembly_k141_1425519||full	0	0	18	8
KSW-cf_coassembly_k141_2771389||full	1938	648	1140	452
KSW-cf_coassembly_k141_2497971||full	122	112	276	104
KSW-cf_coassembly_k141_1827024||full	714	1236	704	508
KSW-cf_coassembly_k141_3575506||full	1030	2026	790	406
KSW-cf_coassembly_k141_3171503||full	264	548	114	80
KSW-cf_coassembly_k141_2772212||full	94	134	114	36
KSW-cf_coassembly_k141_1292022||full	28	30	22	10
KSW-cf_coassembly_k141_3710460||full	314	740	22	554
KSW-cf_coassembly_k141_1155624||full	170	264	112	56
KSW-cf_coassembly_k141_1292599||full	224	408	12	24
KSW-cf_coassembly_k141_2499743||full	214	106	36	46
KSW-cf_coassembly_k141_3038433||full	342	768	4322	3312
KSW-cf_coassembly_k141_2500113||full	24	26	40	64
KSW-cf_coassembly_k141_350987||full	2850	5152	2674	1888
KSW-cf_coassembly_k141_3982682||full	2032	2658	712	432
KSW-cf_coassembly_k141_1023046||full	122	308	92	42
KSW-cf_coassembly_k141_3983068||full	804	888	1702	486
KSW-cf_coassembly_k141_2904365||full	194	442	54	38
KSW-cf_coassembly_k141_1692054||full	1224	3836	256	160
KSW-cf_coassembly_k141_2774851||full	488	748	398	248
KSW-cf_coassembly_k141_3039522||full	32	98	9656	232
KSW-cf_coassembly_k141_2233001||full	2	0	8	50
KSW-cf_coassembly_k141_891050||full	2	8	82	36
KSW-cf_coassembly_k141_3578890||full	600	916	722	396
KSW-cf_coassembly_k141_2100046||full	302	100	90	54
KSW-cf_coassembly_k141_2100096||full	932	484	2916	744
KSW-cf_coassembly_k141_3579813||full	80	328	32	24
KSW-cf_coassembly_k141_1024216||full	1348	2240	1184	810
KSW-cf_coassembly_k141_2502008||full	82	192	42	42
KSW-cf_coassembly_k141_2502571||full	90	22	104	32
KSW-cf_coassembly_k141_2776938||full	2802	1702	682	670
KSW-cf_coassembly_k141_753952||full	358	38	286	346
KSW-cf_coassembly_k141_3314436||full	4240	410	2386	4194
KSW-cf_coassembly_k141_1965493||full	676	492	1180	380
KSW-cf_coassembly_k141_2375102||full	212	738	54	94
KSW-cf_coassembly_k141_3446061||full	260	358	94	100
KSW-cf_coassembly_k141_1561239||full	380	598	240	168
KSW-cf_coassembly_k141_1965869||full	2	4	2	2
KSW-cf_coassembly_k141_1160329||full	130	210	62	26
KSW-cf_coassembly_k141_2639265||full	86	40	38	24
